[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,random}, {NumberOfNodes,100}, {NumberOfHideLocations,i+1}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 0.46023119406506807, Score, 24.16592592592594,sConstrainedRandomWalk,Cost, 27.354321797080424, Score, -18.47666666666667, PathLength, 54.0,sLowEdgeCost,Cost, 13.497736303996145, Score, -16.919999999999998, PathLength, 49.0,sDepthFirstSearch,Cost, 25.249708013841676, Score, -16.906666666666666, PathLength, 49.0,sDepthFirstSearchLowCost,Cost, 14.079902654657548, Score, -17.919999999999998, PathLength, 52.0,sBreadthFirstSearch,Cost, 27.26141482731678, Score, -43.54999999999999, PathLength, 129.0,sBreadthFirstSearchLowCost,Cost, 26.91436688215635, Score, -43.89, PathLength, 130.0,sBacktrackPath,Cost, 17.91370799401455, Score, -24.110000000000003, PathLength, 71.0,sLeastConnectedFirst,Cost, 27.775100628215114, Score, -18.500000000000007, PathLength, 54.0,sMostConnectedFirst,Cost, 26.28051296845927, Score, -17.21999999999999, PathLength, 50.0,
hMaxDistance,Cost, 856.0439161909602, Score, 70.10999999999999,sConstrainedRandomWalk,Cost, 62.65055487682383, Score, -42.98333333333332, PathLength, 127.0,sLowEdgeCost,Cost, 45.3028873520039, Score, -43.88333333333333, PathLength, 130.0,sDepthFirstSearch,Cost, 58.24101844103949, Score, -39.47, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 41.0651951244234, Score, -42.66333333333333, PathLength, 126.0,sBreadthFirstSearch,Cost, 84.2741442872301, Score, -146.92999999999992, PathLength, 439.0,sBreadthFirstSearchLowCost,Cost, 82.46296896796281, Score, -144.32333333333335, PathLength, 431.0,sBacktrackPath,Cost, 83.95017507347005, Score, -85.22666666666666, PathLength, 254.0,sLeastConnectedFirst,Cost, 52.330237333667576, Score, -35.603333333333346, PathLength, 105.0,sMostConnectedFirst,Cost, 74.09961135657714, Score, -49.90666666666666, PathLength, 148.0,
hRandom,Cost, 17.27091809812061, Score, 70.01740740740739,sConstrainedRandomWalk,Cost, 62.020191633826755, Score, -42.51666666666668, PathLength, 126.0,sLowEdgeCost,Cost, 48.11981699472877, Score, -44.27333333333333, PathLength, 131.0,sDepthFirstSearch,Cost, 62.78548757361067, Score, -41.60000000000001, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 41.10596764784654, Score, -40.63666666666666, PathLength, 120.0,sBreadthFirstSearch,Cost, 85.05625346591667, Score, -144.51999999999998, PathLength, 432.0,sBreadthFirstSearchLowCost,Cost, 81.85837950305087, Score, -139.48333333333335, PathLength, 417.0,sBacktrackPath,Cost, 91.92741221767001, Score, -91.81, PathLength, 274.0,sLeastConnectedFirst,Cost, 54.23617148214654, Score, -37.196666666666665, PathLength, 110.0,sMostConnectedFirst,Cost, 72.46741100311193, Score, -48.12000000000002, PathLength, 143.0,
hRandomDirection,Cost, 8.338788707352405, Score, 71.50518518518521,sConstrainedRandomWalk,Cost, 60.9282241037942, Score, -41.48999999999999, PathLength, 123.0,sLowEdgeCost,Cost, 47.37967314215247, Score, -44.13666666666667, PathLength, 131.0,sDepthFirstSearch,Cost, 62.661344889804575, Score, -41.60666666666669, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 39.9083779083028, Score, -39.849999999999994, PathLength, 118.0,sBreadthFirstSearch,Cost, 83.26009436511293, Score, -141.01999999999992, PathLength, 422.0,sBreadthFirstSearchLowCost,Cost, 83.59937314713538, Score, -143.73999999999995, PathLength, 430.0,sBacktrackPath,Cost, 109.92672958543159, Score, -106.9833333333333, PathLength, 319.0,sLeastConnectedFirst,Cost, 55.89862597747402, Score, -38.173333333333325, PathLength, 113.0,sMostConnectedFirst,Cost, 69.97456860848561, Score, -46.54666666666665, PathLength, 138.0,
hRandomSet,Cost, 13.328386879645675, Score, 79.56888888888889,sConstrainedRandomWalk,Cost, 66.93763266610331, Score, -45.43, PathLength, 135.0,sLowEdgeCost,Cost, 57.486333191360536, Score, -50.66999999999998, PathLength, 151.0,sDepthFirstSearch,Cost, 68.5155163251597, Score, -45.58666666666666, PathLength, 135.0,sDepthFirstSearchLowCost,Cost, 44.53318481621117, Score, -43.03666666666666, PathLength, 128.0,sBreadthFirstSearch,Cost, 94.36630634365123, Score, -160.54333333333332, PathLength, 480.0,sBreadthFirstSearchLowCost,Cost, 94.56034402419738, Score, -162.25000000000003, PathLength, 485.0,sBacktrackPath,Cost, 118.15500090794895, Score, -113.21333333333331, PathLength, 338.0,sLeastConnectedFirst,Cost, 54.255699755626146, Score, -37.04666666666665, PathLength, 110.0,sMostConnectedFirst,Cost, 87.43771179922165, Score, -58.34333333333335, PathLength, 174.0,
hRandomFixedDistance,Cost, 93.98006307491369, Score, 77.4037037037037,sConstrainedRandomWalk,Cost, 72.52301885612988, Score, -49.540000000000006, PathLength, 147.0,sLowEdgeCost,Cost, 55.46945501191982, Score, -48.90333333333335, PathLength, 145.0,sDepthFirstSearch,Cost, 66.04582252757592, Score, -44.16333333333332, PathLength, 131.0,sDepthFirstSearchLowCost,Cost, 43.33416720814392, Score, -42.77000000000001, PathLength, 127.0,sBreadthFirstSearch,Cost, 93.98116741044993, Score, -160.96999999999997, PathLength, 481.0,sBreadthFirstSearchLowCost,Cost, 89.56724812454038, Score, -153.0433333333333, PathLength, 458.0,sBacktrackPath,Cost, 112.54297970929927, Score, -109.01333333333334, PathLength, 326.0,sLeastConnectedFirst,Cost, 52.38439978964545, Score, -35.849999999999994, PathLength, 106.0,sMostConnectedFirst,Cost, 78.60567193563853, Score, -52.38, PathLength, 156.0,
hLowEdgeCostRandomFixedDistance,Cost, 79.60525383664721, Score, 76.20185185185187,sConstrainedRandomWalk,Cost, 67.71088426179794, Score, -46.103333333333325, PathLength, 137.0,sLowEdgeCost,Cost, 51.66291293836786, Score, -46.479999999999976, PathLength, 138.0,sDepthFirstSearch,Cost, 65.73439842984527, Score, -43.55666666666668, PathLength, 129.0,sDepthFirstSearchLowCost,Cost, 41.74441860237522, Score, -41.44666666666668, PathLength, 123.0,sBreadthFirstSearch,Cost, 91.2157156031613, Score, -154.66666666666663, PathLength, 463.0,sBreadthFirstSearchLowCost,Cost, 91.62577170586225, Score, -156.3233333333333, PathLength, 467.0,sBacktrackPath,Cost, 110.54129319572114, Score, -106.99666666666668, PathLength, 319.0,sLeastConnectedFirst,Cost, 53.94365811246357, Score, -36.67000000000001, PathLength, 109.0,sMostConnectedFirst,Cost, 79.53599106602434, Score, -53.57333333333331, PathLength, 159.0,
hMinimumConnectivity,Cost, 6674.424508186394, Score, 101.90444444444445,sConstrainedRandomWalk,Cost, 100.2354501788146, Score, -68.63333333333334, PathLength, 204.0,sLowEdgeCost,Cost, 97.72966495295528, Score, -76.98666666666665, PathLength, 229.0,sDepthFirstSearch,Cost, 84.98468488410538, Score, -56.76999999999998, PathLength, 169.0,sDepthFirstSearchLowCost,Cost, 57.89176704344862, Score, -54.30999999999999, PathLength, 161.0,sBreadthFirstSearch,Cost, 118.05329196148995, Score, -200.77333333333328, PathLength, 601.0,sBreadthFirstSearchLowCost,Cost, 113.52550569256391, Score, -194.64333333333332, PathLength, 582.0,sBacktrackPath,Cost, 165.4930420491408, Score, -149.03666666666663, PathLength, 446.0,sLeastConnectedFirst,Cost, 48.06096784815047, Score, -32.55666666666667, PathLength, 96.0,sMostConnectedFirst,Cost, 124.97306948340028, Score, -83.42999999999998, PathLength, 249.0,
hMaxDistance,Cost, 8.48158246907172, Score, 72.95333333333335,sConstrainedRandomWalk,Cost, 64.87613812989451, Score, -44.62, PathLength, 132.0,sLowEdgeCost,Cost, 49.016447439414705, Score, -45.213333333333374, PathLength, 134.0,sDepthFirstSearch,Cost, 63.46527395737729, Score, -42.28333333333333, PathLength, 125.0,sDepthFirstSearchLowCost,Cost, 40.111498564928766, Score, -40.029999999999994, PathLength, 119.0,sBreadthFirstSearch,Cost, 86.98224969905634, Score, -146.33, PathLength, 437.0,sBreadthFirstSearchLowCost,Cost, 86.67559702400125, Score, -148.58666666666667, PathLength, 444.0,sBacktrackPath,Cost, 107.60700555662352, Score, -103.58666666666663, PathLength, 309.0,sLeastConnectedFirst,Cost, 54.7683602443375, Score, -37.39666666666666, PathLength, 111.0,sMostConnectedFirst,Cost, 72.22996785383305, Score, -48.53333333333331, PathLength, 144.0,
hRandom,Cost, 18.36383958733337, Score, 66.62962962962962,sConstrainedRandomWalk,Cost, 63.96126646626672, Score, -42.59666666666668, PathLength, 126.0,sLowEdgeCost,Cost, 46.118322976686486, Score, -42.83333333333334, PathLength, 127.0,sDepthFirstSearch,Cost, 64.90018523348718, Score, -40.653333333333336, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 42.208185788385016, Score, -41.57000000000001, PathLength, 123.0,sBreadthFirstSearch,Cost, 92.21475364635667, Score, -135.38666666666663, PathLength, 405.0,sBreadthFirstSearchLowCost,Cost, 88.85495969517238, Score, -131.37333333333336, PathLength, 393.0,sBacktrackPath,Cost, 85.32153373931673, Score, -80.84000000000003, PathLength, 241.0,sLeastConnectedFirst,Cost, 51.535249376453905, Score, -34.379999999999995, PathLength, 102.0,sMostConnectedFirst,Cost, 73.18805055868141, Score, -50.03333333333333, PathLength, 149.0,
hRandomDirection,Cost, 8.934517552669256, Score, 66.89777777777778,sConstrainedRandomWalk,Cost, 62.972130738065204, Score, -42.343333333333334, PathLength, 126.0,sLowEdgeCost,Cost, 44.058647414151544, Score, -41.68999999999999, PathLength, 124.0,sDepthFirstSearch,Cost, 63.41292783250615, Score, -39.77333333333335, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 43.297510907528704, Score, -42.406666666666645, PathLength, 126.0,sBreadthFirstSearch,Cost, 89.62828529858899, Score, -131.38666666666666, PathLength, 393.0,sBreadthFirstSearchLowCost,Cost, 88.8234319426886, Score, -130.27999999999992, PathLength, 389.0,sBacktrackPath,Cost, 100.31565970569251, Score, -92.20333333333336, PathLength, 275.0,sLeastConnectedFirst,Cost, 51.384612337151665, Score, -34.70333333333334, PathLength, 103.0,sMostConnectedFirst,Cost, 69.79403127436582, Score, -47.29333333333334, PathLength, 140.0,
hRandomSet,Cost, 14.49703807801935, Score, 72.79518518518518,sConstrainedRandomWalk,Cost, 67.36956634650173, Score, -45.22666666666668, PathLength, 134.0,sLowEdgeCost,Cost, 55.614387786389955, Score, -48.93666666666669, PathLength, 145.0,sDepthFirstSearch,Cost, 72.66502079002018, Score, -45.60333333333333, PathLength, 135.0,sDepthFirstSearchLowCost,Cost, 48.64569014595259, Score, -46.643333333333324, PathLength, 138.0,sBreadthFirstSearch,Cost, 96.40132930665008, Score, -142.67666666666668, PathLength, 427.0,sBreadthFirstSearchLowCost,Cost, 96.59787714911364, Score, -143.03333333333333, PathLength, 428.0,sBacktrackPath,Cost, 100.15352807587587, Score, -92.26666666666664, PathLength, 275.0,sLeastConnectedFirst,Cost, 52.024775033911475, Score, -34.59666666666664, PathLength, 102.0,sMostConnectedFirst,Cost, 82.54235989035762, Score, -56.17333333333333, PathLength, 167.0,
hRandomFixedDistance,Cost, 28.121595213436493, Score, 67.26333333333334,sConstrainedRandomWalk,Cost, 64.43877110152702, Score, -43.15, PathLength, 128.0,sLowEdgeCost,Cost, 46.9812456237189, Score, -43.88333333333334, PathLength, 130.0,sDepthFirstSearch,Cost, 68.36811367051119, Score, -42.80333333333334, PathLength, 127.0,sDepthFirstSearchLowCost,Cost, 46.028656808126755, Score, -44.29666666666666, PathLength, 131.0,sBreadthFirstSearch,Cost, 90.49790575698084, Score, -133.31333333333333, PathLength, 398.0,sBreadthFirstSearchLowCost,Cost, 91.35886107753595, Score, -136.92666666666662, PathLength, 409.0,sBacktrackPath,Cost, 82.29053791052267, Score, -78.93666666666667, PathLength, 235.0,sLeastConnectedFirst,Cost, 51.478778064595005, Score, -34.63999999999999, PathLength, 102.0,sMostConnectedFirst,Cost, 69.69178319164804, Score, -47.41999999999999, PathLength, 141.0,
hLowEdgeCostRandomFixedDistance,Cost, 19.682006725758782, Score, 64.54148148148147,sConstrainedRandomWalk,Cost, 68.23325185853659, Score, -45.406666666666666, PathLength, 135.0,sLowEdgeCost,Cost, 36.448304562168566, Score, -36.57000000000001, PathLength, 108.0,sDepthFirstSearch,Cost, 65.50816426491072, Score, -41.09333333333334, PathLength, 122.0,sDepthFirstSearchLowCost,Cost, 37.29777675901892, Score, -37.663333333333306, PathLength, 111.0,sBreadthFirstSearch,Cost, 91.05232131626146, Score, -135.21333333333325, PathLength, 404.0,sBreadthFirstSearchLowCost,Cost, 84.86146960009113, Score, -126.92000000000003, PathLength, 379.0,sBacktrackPath,Cost, 70.89039719855917, Score, -70.38999999999999, PathLength, 210.0,sLeastConnectedFirst,Cost, 53.14449229045362, Score, -35.23333333333332, PathLength, 104.0,sMostConnectedFirst,Cost, 77.03860719329248, Score, -52.38333333333334, PathLength, 156.0,
hMinimumConnectivity,Cost, 6219.765206967942, Score, 85.9974074074074,sConstrainedRandomWalk,Cost, 95.4058259442638, Score, -63.46333333333339, PathLength, 189.0,sLowEdgeCost,Cost, 70.08188218848908, Score, -58.43333333333335, PathLength, 174.0,sDepthFirstSearch,Cost, 81.42041919498125, Score, -51.68, PathLength, 154.0,sDepthFirstSearchLowCost,Cost, 57.158642987460595, Score, -54.02333333333333, PathLength, 161.0,sBreadthFirstSearch,Cost, 116.89178903913704, Score, -170.77000000000007, PathLength, 511.0,sBreadthFirstSearchLowCost,Cost, 113.86335894961057, Score, -169.65666666666672, PathLength, 507.0,sBacktrackPath,Cost, 106.668180341511, Score, -98.22333333333334, PathLength, 293.0,sLeastConnectedFirst,Cost, 43.66390572769997, Score, -29.053333333333317, PathLength, 86.0,sMostConnectedFirst,Cost, 116.54205403597207, Score, -78.67333333333332, PathLength, 235.0,
hMaxDistance,Cost, 1021.9558916594666, Score, 68.18037037037037,sConstrainedRandomWalk,Cost, 68.23081783244498, Score, -45.58666666666668, PathLength, 135.0,sLowEdgeCost,Cost, 52.66734466581274, Score, -47.28000000000001, PathLength, 140.0,sDepthFirstSearch,Cost, 66.50037936218494, Score, -41.74666666666667, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 44.629925313328876, Score, -43.343333333333355, PathLength, 129.0,sBreadthFirstSearch,Cost, 91.07934051236471, Score, -133.8766666666667, PathLength, 400.0,sBreadthFirstSearchLowCost,Cost, 90.31831659801372, Score, -133.81333333333333, PathLength, 400.0,sBacktrackPath,Cost, 87.48085679391077, Score, -81.93666666666667, PathLength, 244.0,sLeastConnectedFirst,Cost, 52.22225118611775, Score, -35.193333333333335, PathLength, 104.0,sMostConnectedFirst,Cost, 75.35124380448116, Score, -50.846666666666664, PathLength, 151.0,
hRandom,Cost, 19.00419468128794, Score, 70.5485185185185,sConstrainedRandomWalk,Cost, 67.16452754873553, Score, -46.27999999999997, PathLength, 137.0,sLowEdgeCost,Cost, 48.98696574011629, Score, -45.45333333333331, PathLength, 135.0,sDepthFirstSearch,Cost, 67.28872067917983, Score, -44.59666666666667, PathLength, 132.0,sDepthFirstSearchLowCost,Cost, 40.428663078411944, Score, -41.58666666666665, PathLength, 123.0,sBreadthFirstSearch,Cost, 92.02145328718485, Score, -145.0233333333334, PathLength, 434.0,sBreadthFirstSearchLowCost,Cost, 90.22606234462313, Score, -143.16999999999996, PathLength, 428.0,sBacktrackPath,Cost, 82.21682827320932, Score, -83.09333333333332, PathLength, 248.0,sLeastConnectedFirst,Cost, 51.10963877289322, Score, -34.98333333333333, PathLength, 103.0,sMostConnectedFirst,Cost, 74.48085180690384, Score, -50.75000000000001, PathLength, 151.0,
hRandomDirection,Cost, 9.493878922750145, Score, 69.28740740740739,sConstrainedRandomWalk,Cost, 60.5686068067746, Score, -41.51666666666667, PathLength, 123.0,sLowEdgeCost,Cost, 46.65422086541906, Score, -43.93, PathLength, 130.0,sDepthFirstSearch,Cost, 65.33849036653727, Score, -43.43666666666666, PathLength, 129.0,sDepthFirstSearchLowCost,Cost, 39.61389880752191, Score, -40.776666666666664, PathLength, 121.0,sBreadthFirstSearch,Cost, 91.37874034485218, Score, -143.76666666666665, PathLength, 430.0,sBreadthFirstSearchLowCost,Cost, 87.92664879259388, Score, -139.20666666666668, PathLength, 416.0,sBacktrackPath,Cost, 87.98203057641219, Score, -87.54333333333335, PathLength, 261.0,sLeastConnectedFirst,Cost, 51.555740838801405, Score, -35.349999999999994, PathLength, 105.0,sMostConnectedFirst,Cost, 70.47110588436436, Score, -48.06000000000001, PathLength, 143.0,
hRandomSet,Cost, 14.533865964994733, Score, 79.12814814814818,sConstrainedRandomWalk,Cost, 69.94011839999887, Score, -47.76, PathLength, 142.0,sLowEdgeCost,Cost, 57.30027078251503, Score, -51.28000000000003, PathLength, 152.0,sDepthFirstSearch,Cost, 76.10979897131261, Score, -50.44333333333333, PathLength, 150.0,sDepthFirstSearchLowCost,Cost, 44.48443241782504, Score, -44.77333333333334, PathLength, 133.0,sBreadthFirstSearch,Cost, 100.45213110938268, Score, -158.97333333333333, PathLength, 475.0,sBreadthFirstSearchLowCost,Cost, 98.80609049692623, Score, -158.10666666666665, PathLength, 473.0,sBacktrackPath,Cost, 111.16974809574654, Score, -105.96666666666671, PathLength, 316.0,sLeastConnectedFirst,Cost, 50.689731109033566, Score, -34.89333333333333, PathLength, 103.0,sMostConnectedFirst,Cost, 87.89418500228844, Score, -59.95666666666667, PathLength, 178.0,
hRandomFixedDistance,Cost, 29.135477794051923, Score, 72.60629629629629,sConstrainedRandomWalk,Cost, 67.69616882374153, Score, -46.60333333333333, PathLength, 138.0,sLowEdgeCost,Cost, 47.507573785263595, Score, -44.87333333333334, PathLength, 133.0,sDepthFirstSearch,Cost, 66.68549649297019, Score, -44.38333333333333, PathLength, 132.0,sDepthFirstSearchLowCost,Cost, 41.15071519953544, Score, -42.29, PathLength, 125.0,sBreadthFirstSearch,Cost, 95.08174383205655, Score, -150.52666666666673, PathLength, 450.0,sBreadthFirstSearchLowCost,Cost, 90.72298478893599, Score, -144.18666666666672, PathLength, 431.0,sBacktrackPath,Cost, 94.34571511378044, Score, -91.37000000000003, PathLength, 273.0,sLeastConnectedFirst,Cost, 51.883049767101994, Score, -35.56333333333334, PathLength, 105.0,sMostConnectedFirst,Cost, 78.50232128014001, Score, -53.65999999999998, PathLength, 159.0,
hLowEdgeCostRandomFixedDistance,Cost, 66.94786029198967, Score, 75.3814814814815,sConstrainedRandomWalk,Cost, 72.26904984490858, Score, -49.14666666666667, PathLength, 146.0,sLowEdgeCost,Cost, 48.70673821939492, Score, -45.75000000000001, PathLength, 136.0,sDepthFirstSearch,Cost, 73.09118609659362, Score, -48.653333333333336, PathLength, 144.0,sDepthFirstSearchLowCost,Cost, 42.2973046262905, Score, -43.04333333333335, PathLength, 128.0,sBreadthFirstSearch,Cost, 98.60871372008985, Score, -156.61333333333337, PathLength, 468.0,sBreadthFirstSearchLowCost,Cost, 93.35515100752289, Score, -147.62333333333336, PathLength, 441.0,sBacktrackPath,Cost, 97.75297157730587, Score, -94.82666666666665, PathLength, 283.0,sLeastConnectedFirst,Cost, 51.570582323408196, Score, -35.296666666666674, PathLength, 104.0,sMostConnectedFirst,Cost, 84.21735256449338, Score, -57.48000000000001, PathLength, 171.0,
hMinimumConnectivity,Cost, 5230.853746919214, Score, 96.79888888888883,sConstrainedRandomWalk,Cost, 103.00007316054847, Score, -70.53666666666665, PathLength, 210.0,sLowEdgeCost,Cost, 81.8153012364225, Score, -67.48333333333333, PathLength, 201.0,sDepthFirstSearch,Cost, 88.57694591538686, Score, -58.58333333333336, PathLength, 174.0,sDepthFirstSearchLowCost,Cost, 49.327428260666345, Score, -49.43, PathLength, 147.0,sBreadthFirstSearch,Cost, 117.8000972120039, Score, -189.06666666666672, PathLength, 566.0,sBreadthFirstSearchLowCost,Cost, 116.91071564049624, Score, -187.1033333333333, PathLength, 560.0,sBacktrackPath,Cost, 152.0797090380986, Score, -135.95999999999995, PathLength, 406.0,sLeastConnectedFirst,Cost, 43.43107201941794, Score, -30.086666666666655, PathLength, 89.0,sMostConnectedFirst,Cost, 121.90428933699371, Score, -82.93999999999998, PathLength, 247.0,
hMaxDistance,Cost, 1052.0265832788018, Score, 71.4362962962963,sConstrainedRandomWalk,Cost, 70.60765220951986, Score, -48.27666666666665, PathLength, 143.0,sLowEdgeCost,Cost, 50.21038153471367, Score, -46.31666666666667, PathLength, 137.0,sDepthFirstSearch,Cost, 67.7365829504545, Score, -44.77333333333333, PathLength, 133.0,sDepthFirstSearchLowCost,Cost, 40.873060793978595, Score, -42.10333333333333, PathLength, 125.0,sBreadthFirstSearch,Cost, 92.0683567851292, Score, -145.91666666666666, PathLength, 436.0,sBreadthFirstSearchLowCost,Cost, 87.2009647846407, Score, -138.23999999999998, PathLength, 413.0,sBacktrackPath,Cost, 85.87456903084376, Score, -86.06333333333333, PathLength, 257.0,sLeastConnectedFirst,Cost, 50.76924074181414, Score, -34.65333333333333, PathLength, 102.0,sMostConnectedFirst,Cost, 82.90701630743979, Score, -56.58333333333333, PathLength, 168.0,
hRandom,Cost, 21.2260610296049, Score, 70.37925925925926,sConstrainedRandomWalk,Cost, 73.01873564605854, Score, -47.106666666666676, PathLength, 140.0,sLowEdgeCost,Cost, 52.42371530630612, Score, -44.90333333333333, PathLength, 133.0,sDepthFirstSearch,Cost, 64.32444166771513, Score, -41.71666666666667, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 49.27955587877773, Score, -45.53000000000001, PathLength, 135.0,sBreadthFirstSearch,Cost, 109.82659990172851, Score, -138.70666666666665, PathLength, 415.0,sBreadthFirstSearchLowCost,Cost, 105.35281734166963, Score, -133.3733333333333, PathLength, 399.0,sBacktrackPath,Cost, 112.02378665237967, Score, -94.23666666666668, PathLength, 281.0,sLeastConnectedFirst,Cost, 56.11407937925942, Score, -35.606666666666676, PathLength, 105.0,sMostConnectedFirst,Cost, 81.30912990556087, Score, -52.23333333333335, PathLength, 155.0,
hRandomDirection,Cost, 10.443452914545139, Score, 68.03296296296298,sConstrainedRandomWalk,Cost, 70.36283679153645, Score, -45.44333333333333, PathLength, 135.0,sLowEdgeCost,Cost, 52.57390269197234, Score, -44.85666666666667, PathLength, 133.0,sDepthFirstSearch,Cost, 64.10962799423848, Score, -41.56666666666667, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 47.39677330640048, Score, -43.82, PathLength, 130.0,sBreadthFirstSearch,Cost, 103.06659097544079, Score, -130.22000000000006, PathLength, 389.0,sBreadthFirstSearchLowCost,Cost, 101.41757511420579, Score, -128.71, PathLength, 385.0,sBacktrackPath,Cost, 116.10702302707321, Score, -97.20000000000002, PathLength, 290.0,sLeastConnectedFirst,Cost, 57.56553062544724, Score, -36.37000000000001, PathLength, 108.0,sMostConnectedFirst,Cost, 68.14459793428587, Score, -44.11, PathLength, 131.0,
