[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,scalefree}, {NumberOfNodes,100}, {NumberOfHideLocations,5}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 5.03518355122184, Score, 118.85304659498206,sConstrainedRandomWalk,Cost, 77.65220486069875, Score, -99.85806451612902, PathLength, 153.0,sLowEdgeCost,Cost, 66.0525791512733, Score, -96.54838709677415, PathLength, 148.0,sDepthFirstSearch,Cost, 59.37523743785106, Score, -76.71612903225807, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.7484373118, Score, -78.16129032258065, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.87156662837097, Score, -177.90322580645167, PathLength, 274.0,sBreadthFirstSearchLowCost,Cost, 92.80310139805658, Score, -171.80000000000004, PathLength, 265.0,sBacktrackPath,Cost, 101.87363905434643, Score, -165.8516129032258, PathLength, 256.0,sLeastConnectedFirst,Cost, 69.00395646324617, Score, -87.94838709677423, PathLength, 135.0,sMostConnectedFirst,Cost, 90.75716088913123, Score, -114.89032258064522, PathLength, 177.0,
hRandom,Cost, 5.3479651207279595, Score, 114.10448859455482,sConstrainedRandomWalk,Cost, 76.32340334604139, Score, -91.42384105960265, PathLength, 137.0,sLowEdgeCost,Cost, 79.59288983888337, Score, -103.37748344370861, PathLength, 155.0,sDepthFirstSearch,Cost, 57.68404354259025, Score, -72.03311258278146, PathLength, 107.0,sDepthFirstSearchLowCost,Cost, 59.05909039381424, Score, -80.87417218543047, PathLength, 121.0,sBreadthFirstSearch,Cost, 101.69416832492732, Score, -165.91390728476821, PathLength, 249.0,sBreadthFirstSearchLowCost,Cost, 103.27991325458329, Score, -176.54966887417217, PathLength, 265.0,sBacktrackPath,Cost, 106.88561639129253, Score, -158.5827814569537, PathLength, 238.0,sLeastConnectedFirst,Cost, 72.77348992032326, Score, -84.66887417218548, PathLength, 126.0,sMostConnectedFirst,Cost, 76.78738597269998, Score, -93.51655629139073, PathLength, 140.0,
hRandomDirection,Cost, 2.369614839827176, Score, 115.98528329654155,sConstrainedRandomWalk,Cost, 72.03118457946469, Score, -85.87417218543047, PathLength, 128.0,sLowEdgeCost,Cost, 74.83256872961132, Score, -97.3443708609272, PathLength, 145.0,sDepthFirstSearch,Cost, 58.115828581998976, Score, -73.08609271523179, PathLength, 109.0,sDepthFirstSearchLowCost,Cost, 54.94379635263125, Score, -75.9867549668874, PathLength, 113.0,sBreadthFirstSearch,Cost, 109.79733752255459, Score, -178.1788079470199, PathLength, 268.0,sBreadthFirstSearchLowCost,Cost, 109.85155102411346, Score, -187.94039735099332, PathLength, 282.0,sBacktrackPath,Cost, 103.94801050116516, Score, -155.16556291390728, PathLength, 233.0,sLeastConnectedFirst,Cost, 72.552347839074, Score, -84.19205298013242, PathLength, 126.0,sMostConnectedFirst,Cost, 86.78811242534465, Score, -106.09933774834442, PathLength, 159.0,
hRandomSet,Cost, 10.92174786832302, Score, 168.33701250919796,sConstrainedRandomWalk,Cost, 117.44757782296944, Score, -139.80132450331132, PathLength, 210.0,sLowEdgeCost,Cost, 101.70672611895783, Score, -129.72847682119212, PathLength, 194.0,sDepthFirstSearch,Cost, 84.19026403723753, Score, -104.27814569536419, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 78.52855516284211, Score, -104.04635761589401, PathLength, 156.0,sBreadthFirstSearch,Cost, 148.3362421229341, Score, -239.78145695364236, PathLength, 361.0,sBreadthFirstSearchLowCost,Cost, 141.15721196080244, Score, -238.14569536423846, PathLength, 358.0,sBacktrackPath,Cost, 206.02399485512657, Score, -288.32450331125835, PathLength, 434.0,sLeastConnectedFirst,Cost, 92.91044198751659, Score, -108.06622516556288, PathLength, 162.0,sMostConnectedFirst,Cost, 135.518425681108, Score, -162.86092715231788, PathLength, 244.0,
hRandomFixedDistance,Cost, 13.554828311238309, Score, 134.96026490066228,sConstrainedRandomWalk,Cost, 96.43623803436932, Score, -115.11920529801318, PathLength, 172.0,sLowEdgeCost,Cost, 91.925107316325, Score, -118.21854304635762, PathLength, 177.0,sDepthFirstSearch,Cost, 68.80798551325283, Score, -85.93377483443709, PathLength, 128.0,sDepthFirstSearchLowCost,Cost, 66.9853510698572, Score, -90.5033112582781, PathLength, 135.0,sBreadthFirstSearch,Cost, 113.90921790248653, Score, -185.1456953642384, PathLength, 278.0,sBreadthFirstSearchLowCost,Cost, 116.94310695765014, Score, -200.476821192053, PathLength, 301.0,sBacktrackPath,Cost, 139.14975795365285, Score, -202.3112582781457, PathLength, 304.0,sLeastConnectedFirst,Cost, 80.96645697994826, Score, -95.17218543046356, PathLength, 142.0,sMostConnectedFirst,Cost, 100.31932336925712, Score, -121.76158940397352, PathLength, 182.0,
hLowEdgeCostRandomFixedDistance,Cost, 6.530717680897895, Score, 110.5298013245033,sConstrainedRandomWalk,Cost, 91.88940680699191, Score, -109.33112582781455, PathLength, 164.0,sLowEdgeCost,Cost, 33.6425741006946, Score, -47.90728476821195, PathLength, 71.0,sDepthFirstSearch,Cost, 87.32218472362273, Score, -108.49006622516558, PathLength, 162.0,sDepthFirstSearchLowCost,Cost, 28.75267745555343, Score, -42.95364238410594, PathLength, 63.0,sBreadthFirstSearch,Cost, 118.69876184477141, Score, -191.09933774834448, PathLength, 287.0,sBreadthFirstSearchLowCost,Cost, 108.40512118262087, Score, -184.271523178808, PathLength, 277.0,sBacktrackPath,Cost, 60.68277853395553, Score, -95.67549668874175, PathLength, 143.0,sLeastConnectedFirst,Cost, 76.5217256650401, Score, -88.89403973509935, PathLength, 133.0,sMostConnectedFirst,Cost, 104.04593362928003, Score, -126.14569536423836, PathLength, 189.0,
hMinimumConnectivity,Cost, 21.37500416292885, Score, 224.0816777041943,sConstrainedRandomWalk,Cost, 169.44454193446774, Score, -202.2384105960266, PathLength, 304.0,sLowEdgeCost,Cost, 163.42734547784883, Score, -203.6622516556291, PathLength, 306.0,sDepthFirstSearch,Cost, 91.19031202654782, Score, -112.90728476821185, PathLength, 169.0,sDepthFirstSearchLowCost,Cost, 85.76520250806335, Score, -112.15894039735097, PathLength, 168.0,sBreadthFirstSearch,Cost, 190.99175250504527, Score, -307.40397350993373, PathLength, 463.0,sBreadthFirstSearchLowCost,Cost, 190.129852175864, Score, -316.88741721854313, PathLength, 477.0,sBacktrackPath,Cost, 315.92601790197256, Score, -426.3642384105959, PathLength, 642.0,sLeastConnectedFirst,Cost, 89.81120551727162, Score, -105.09933774834434, PathLength, 157.0,sMostConnectedFirst,Cost, 192.09826861978135, Score, -230.0132450331126, PathLength, 346.0,
hMaxDistance,Cost, 223.45856187498623, Score, 154.48859455481977,sConstrainedRandomWalk,Cost, 107.03012255570978, Score, -127.34437086092716, PathLength, 191.0,sLowEdgeCost,Cost, 106.47784483597407, Score, -134.47019867549668, PathLength, 202.0,sDepthFirstSearch,Cost, 77.65271105681596, Score, -96.7019867549669, PathLength, 145.0,sDepthFirstSearchLowCost,Cost, 69.30909511409152, Score, -92.93377483443712, PathLength, 139.0,sBreadthFirstSearch,Cost, 133.83776795477993, Score, -216.12582781456945, PathLength, 325.0,sBreadthFirstSearchLowCost,Cost, 133.15944209761335, Score, -225.31788079470195, PathLength, 339.0,sBacktrackPath,Cost, 179.83866367647732, Score, -252.47019867549673, PathLength, 380.0,sLeastConnectedFirst,Cost, 87.25942184820126, Score, -101.30463576158938, PathLength, 151.0,sMostConnectedFirst,Cost, 119.98303980598523, Score, -143.728476821192, PathLength, 216.0,
hRandom,Cost, 4.855778392404893, Score, 118.22520507084263,sConstrainedRandomWalk,Cost, 77.02974838806198, Score, -105.42953020134233, PathLength, 156.0,sLowEdgeCost,Cost, 62.86239242155732, Score, -97.86577181208052, PathLength, 144.0,sDepthFirstSearch,Cost, 63.14598465101261, Score, -84.14093959731542, PathLength, 124.0,sDepthFirstSearchLowCost,Cost, 54.79769839225665, Score, -84.12080536912752, PathLength, 124.0,sBreadthFirstSearch,Cost, 76.3980612746964, Score, -161.2147651006712, PathLength, 239.0,sBreadthFirstSearchLowCost,Cost, 81.86829169188859, Score, -169.10738255033553, PathLength, 250.0,sBacktrackPath,Cost, 84.05242991603025, Score, -161.8859060402685, PathLength, 240.0,sLeastConnectedFirst,Cost, 65.15893028433742, Score, -90.55033557046978, PathLength, 133.0,sMostConnectedFirst,Cost, 81.45290571797479, Score, -109.7114093959732, PathLength, 162.0,
hRandomDirection,Cost, 2.2888884825261373, Score, 120.66666666666671,sConstrainedRandomWalk,Cost, 75.59364779903481, Score, -102.39597315436238, PathLength, 151.0,sLowEdgeCost,Cost, 66.78139856908928, Score, -103.3489932885906, PathLength, 152.0,sDepthFirstSearch,Cost, 57.651011271520304, Score, -77.39597315436244, PathLength, 114.0,sDepthFirstSearchLowCost,Cost, 49.21889708177714, Score, -76.78523489932884, PathLength, 113.0,sBreadthFirstSearch,Cost, 81.18915880228013, Score, -170.42281879194627, PathLength, 252.0,sBreadthFirstSearchLowCost,Cost, 89.99054415607044, Score, -185.02684563758393, PathLength, 274.0,sBacktrackPath,Cost, 91.91254972359152, Score, -173.21476510067112, PathLength, 257.0,sLeastConnectedFirst,Cost, 59.228642571629464, Score, -82.49664429530206, PathLength, 121.0,sMostConnectedFirst,Cost, 85.05724805320828, Score, -114.91275167785234, PathLength, 170.0,
hRandomSet,Cost, 7.196923207872171, Score, 161.25279642058163,sConstrainedRandomWalk,Cost, 101.01850287590854, Score, -136.9194630872483, PathLength, 203.0,sLowEdgeCost,Cost, 94.51054632809615, Score, -138.55704697986576, PathLength, 205.0,sDepthFirstSearch,Cost, 81.00020354386066, Score, -107.91946308724832, PathLength, 159.0,sDepthFirstSearchLowCost,Cost, 70.85493126977373, Score, -105.26174496644293, PathLength, 155.0,sBreadthFirstSearch,Cost, 114.84038537618682, Score, -239.08724832214764, PathLength, 355.0,sBreadthFirstSearchLowCost,Cost, 111.52367448792424, Score, -228.10738255033556, PathLength, 338.0,sBacktrackPath,Cost, 144.40754695426958, Score, -248.93288590604033, PathLength, 369.0,sLeastConnectedFirst,Cost, 71.02280830693795, Score, -97.91275167785234, PathLength, 144.0,sMostConnectedFirst,Cost, 110.24989096361482, Score, -148.57718120805373, PathLength, 220.0,
hRandomFixedDistance,Cost, 2.1981806804949375, Score, 124.29679343773304,sConstrainedRandomWalk,Cost, 73.44292503068993, Score, -100.44295302013421, PathLength, 148.0,sLowEdgeCost,Cost, 73.09246457519585, Score, -111.13422818791948, PathLength, 164.0,sDepthFirstSearch,Cost, 59.861592189466776, Score, -80.12751677852346, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 51.92687464254367, Score, -80.08724832214763, PathLength, 118.0,sBreadthFirstSearch,Cost, 86.88838807026704, Score, -182.8523489932886, PathLength, 271.0,sBreadthFirstSearchLowCost,Cost, 92.6007485493368, Score, -190.13422818791955, PathLength, 282.0,sBacktrackPath,Cost, 83.27973542518906, Score, -160.2013422818792, PathLength, 237.0,sLeastConnectedFirst,Cost, 61.470599319035856, Score, -85.26845637583891, PathLength, 126.0,sMostConnectedFirst,Cost, 95.26303366734379, Score, -128.42281879194633, PathLength, 190.0,
hLowEdgeCostRandomFixedDistance,Cost, 1.1875535329425115, Score, 107.03803131991054,sConstrainedRandomWalk,Cost, 75.60150674175362, Score, -102.36241610738256, PathLength, 151.0,sLowEdgeCost,Cost, 42.53050645271928, Score, -69.74496644295304, PathLength, 102.0,sDepthFirstSearch,Cost, 50.69020347552855, Score, -68.63087248322147, PathLength, 101.0,sDepthFirstSearchLowCost,Cost, 38.695025342896926, Score, -62.25503355704697, PathLength, 91.0,sBreadthFirstSearch,Cost, 85.2705726623985, Score, -180.32885906040272, PathLength, 267.0,sBreadthFirstSearchLowCost,Cost, 83.71840682299703, Score, -172.88590604026848, PathLength, 256.0,sBacktrackPath,Cost, 59.3140910579976, Score, -116.4362416107382, PathLength, 172.0,sLeastConnectedFirst,Cost, 63.452704243176406, Score, -89.18120805369128, PathLength, 131.0,sMostConnectedFirst,Cost, 75.92528234189726, Score, -101.51677852348993, PathLength, 150.0,
hMinimumConnectivity,Cost, 13.42324912045277, Score, 183.01267710663691,sConstrainedRandomWalk,Cost, 117.31407921211478, Score, -159.1543624161074, PathLength, 236.0,sLowEdgeCost,Cost, 128.41212495769324, Score, -183.10738255033553, PathLength, 271.0,sDepthFirstSearch,Cost, 83.66381321756549, Score, -112.12080536912748, PathLength, 166.0,sDepthFirstSearchLowCost,Cost, 76.60688111138774, Score, -112.97315436241611, PathLength, 167.0,sBreadthFirstSearch,Cost, 127.31961602187104, Score, -265.496644295302, PathLength, 394.0,sBreadthFirstSearchLowCost,Cost, 129.66134401295437, Score, -264.46979865771823, PathLength, 393.0,sBacktrackPath,Cost, 144.39443862641502, Score, -251.5503355704697, PathLength, 373.0,sLeastConnectedFirst,Cost, 71.57097687742483, Score, -99.02684563758389, PathLength, 146.0,sMostConnectedFirst,Cost, 148.3165648822415, Score, -199.21476510067114, PathLength, 295.0,
hMaxDistance,Cost, 2.342425643447233, Score, 119.61968680089491,sConstrainedRandomWalk,Cost, 71.15041395024103, Score, -97.40939597315437, PathLength, 144.0,sLowEdgeCost,Cost, 59.603988646578394, Score, -94.59731543624159, PathLength, 139.0,sDepthFirstSearch,Cost, 58.70659967666334, Score, -78.94630872483219, PathLength, 116.0,sDepthFirstSearchLowCost,Cost, 51.31487287683828, Score, -79.46979865771812, PathLength, 117.0,sBreadthFirstSearch,Cost, 77.17883980036065, Score, -161.99999999999997, PathLength, 240.0,sBreadthFirstSearchLowCost,Cost, 81.62655240763306, Score, -168.69127516778516, PathLength, 250.0,sBacktrackPath,Cost, 101.99620992665358, Score, -186.04697986577176, PathLength, 276.0,sLeastConnectedFirst,Cost, 61.16931820356805, Score, -85.61073825503355, PathLength, 126.0,sMostConnectedFirst,Cost, 92.2952550380634, Score, -123.80536912751677, PathLength, 183.0,
hRandom,Cost, 4.840693956458556, Score, 123.3138138138138,sConstrainedRandomWalk,Cost, 71.5555280652095, Score, -103.83783783783787, PathLength, 152.0,sLowEdgeCost,Cost, 64.58315830497322, Score, -107.87837837837834, PathLength, 158.0,sDepthFirstSearch,Cost, 62.726428837141405, Score, -90.2702702702703, PathLength, 132.0,sDepthFirstSearchLowCost,Cost, 48.71040727815015, Score, -82.60135135135137, PathLength, 121.0,sBreadthFirstSearch,Cost, 85.75903416295805, Score, -163.58783783783784, PathLength, 241.0,sBreadthFirstSearchLowCost,Cost, 78.3375432635301, Score, -157.78378378378383, PathLength, 232.0,sBacktrackPath,Cost, 109.74123695374057, Score, -202.54054054054043, PathLength, 298.0,sLeastConnectedFirst,Cost, 60.929792255975435, Score, -90.94594594594594, PathLength, 133.0,sMostConnectedFirst,Cost, 75.71515122733464, Score, -110.37837837837834, PathLength, 162.0,
hRandomDirection,Cost, 2.0973643583937505, Score, 118.10060060060056,sConstrainedRandomWalk,Cost, 71.72872862025062, Score, -103.57432432432435, PathLength, 152.0,sLowEdgeCost,Cost, 58.5828145831886, Score, -97.76351351351349, PathLength, 143.0,sDepthFirstSearch,Cost, 60.532000966129054, Score, -86.35135135135135, PathLength, 126.0,sDepthFirstSearchLowCost,Cost, 48.20534438499797, Score, -82.07432432432432, PathLength, 120.0,sBreadthFirstSearch,Cost, 84.6555451056696, Score, -162.47297297297297, PathLength, 239.0,sBreadthFirstSearchLowCost,Cost, 84.70568240925871, Score, -169.222972972973, PathLength, 249.0,sBacktrackPath,Cost, 87.26024555496893, Score, -165.4662162162162, PathLength, 243.0,sLeastConnectedFirst,Cost, 52.322694574539916, Score, -77.58108108108108, PathLength, 113.0,sMostConnectedFirst,Cost, 82.5979945201732, Score, -118.39864864864865, PathLength, 174.0,
hRandomSet,Cost, 6.877650420262471, Score, 157.95045045045046,sConstrainedRandomWalk,Cost, 97.2761901946341, Score, -139.58108108108104, PathLength, 205.0,sLowEdgeCost,Cost, 91.31153341994707, Score, -143.03378378378378, PathLength, 210.0,sDepthFirstSearch,Cost, 74.6117862799541, Score, -106.96621621621617, PathLength, 157.0,sDepthFirstSearchLowCost,Cost, 63.151800427087146, Score, -102.20945945945945, PathLength, 150.0,sBreadthFirstSearch,Cost, 108.00931579500916, Score, -204.65540540540536, PathLength, 301.0,sBreadthFirstSearchLowCost,Cost, 106.02268053545012, Score, -209.9054054054054, PathLength, 309.0,sBacktrackPath,Cost, 135.7041349895743, Score, -240.91891891891893, PathLength, 355.0,sLeastConnectedFirst,Cost, 65.73160538324515, Score, -97.27027027027026, PathLength, 142.0,sMostConnectedFirst,Cost, 123.41064365745946, Score, -177.0135135135136, PathLength, 260.0,
hRandomFixedDistance,Cost, 2.174956131683476, Score, 120.25000000000001,sConstrainedRandomWalk,Cost, 78.6431411463434, Score, -114.09459459459458, PathLength, 167.0,sLowEdgeCost,Cost, 59.74526949937766, Score, -99.97972972972968, PathLength, 146.0,sDepthFirstSearch,Cost, 56.136884417156146, Score, -80.70270270270267, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 48.05280138589046, Score, -82.72972972972974, PathLength, 121.0,sBreadthFirstSearch,Cost, 84.48620461955535, Score, -162.39189189189196, PathLength, 239.0,sBreadthFirstSearchLowCost,Cost, 81.22755035571275, Score, -163.09459459459455, PathLength, 240.0,sBacktrackPath,Cost, 99.88004100233529, Score, -186.38513513513513, PathLength, 274.0,sLeastConnectedFirst,Cost, 53.89645840364158, Score, -80.29054054054053, PathLength, 117.0,sMostConnectedFirst,Cost, 77.56358266595964, Score, -112.58108108108114, PathLength, 165.0,
hLowEdgeCostRandomFixedDistance,Cost, 0.9312761099579866, Score, 101.70870870870873,sConstrainedRandomWalk,Cost, 64.68172507194875, Score, -93.06081081081082, PathLength, 136.0,sLowEdgeCost,Cost, 42.28208433901801, Score, -73.68243243243245, PathLength, 108.0,sDepthFirstSearch,Cost, 54.88101040911616, Score, -78.44594594594591, PathLength, 115.0,sDepthFirstSearchLowCost,Cost, 33.8445618337794, Score, -61.37162162162163, PathLength, 89.0,sBreadthFirstSearch,Cost, 75.57966488080972, Score, -143.9932432432432, PathLength, 212.0,sBreadthFirstSearchLowCost,Cost, 78.00827856062398, Score, -155.4594594594594, PathLength, 229.0,sBacktrackPath,Cost, 63.0983508502397, Score, -126.83783783783781, PathLength, 186.0,sLeastConnectedFirst,Cost, 54.31554912620927, Score, -80.91891891891895, PathLength, 118.0,sMostConnectedFirst,Cost, 69.5528391341606, Score, -101.60810810810807, PathLength, 149.0,
hMinimumConnectivity,Cost, 13.503575252360774, Score, 189.97447447447445,sConstrainedRandomWalk,Cost, 118.75582593046664, Score, -172.12837837837841, PathLength, 253.0,sLowEdgeCost,Cost, 110.28357800395061, Score, -167.23648648648646, PathLength, 246.0,sDepthFirstSearch,Cost, 79.25736321700542, Score, -113.1756756756757, PathLength, 166.0,sDepthFirstSearchLowCost,Cost, 68.94596402623722, Score, -110.36486486486488, PathLength, 162.0,sBreadthFirstSearch,Cost, 124.70416376681631, Score, -235.91891891891893, PathLength, 348.0,sBreadthFirstSearchLowCost,Cost, 125.30143179922457, Score, -249.9864864864865, PathLength, 368.0,sBacktrackPath,Cost, 222.3934556073531, Score, -370.0743243243245, PathLength, 546.0,sLeastConnectedFirst,Cost, 64.27841255970414, Score, -95.74324324324326, PathLength, 140.0,sMostConnectedFirst,Cost, 134.33569064150402, Score, -195.14189189189182, PathLength, 287.0,
hMaxDistance,Cost, 2.3037487059192205, Score, 112.21621621621621,sConstrainedRandomWalk,Cost, 74.12930845446478, Score, -106.31081081081084, PathLength, 156.0,sLowEdgeCost,Cost, 57.407117011271815, Score, -97.90540540540538, PathLength, 143.0,sDepthFirstSearch,Cost, 59.9506411661154, Score, -85.7837837837838, PathLength, 125.0,sDepthFirstSearchLowCost,Cost, 45.268993395118265, Score, -78.95945945945945, PathLength, 115.0,sBreadthFirstSearch,Cost, 72.12563946338875, Score, -138.75, PathLength, 204.0,sBreadthFirstSearchLowCost,Cost, 73.72922300544771, Score, -147.9662162162162, PathLength, 217.0,sBacktrackPath,Cost, 91.96456149582174, Score, -173.58783783783787, PathLength, 255.0,sLeastConnectedFirst,Cost, 49.83276017793838, Score, -74.66891891891895, PathLength, 109.0,sMostConnectedFirst,Cost, 72.70708925487334, Score, -106.01351351351346, PathLength, 155.0,
hRandom,Cost, 4.806055441857851, Score, 114.69032258064519,sConstrainedRandomWalk,Cost, 70.29853461184229, Score, -94.0774193548387, PathLength, 144.0,sLowEdgeCost,Cost, 62.973044157525784, Score, -95.92903225806452, PathLength, 147.0,sDepthFirstSearch,Cost, 56.70486047242665, Score, -75.99999999999997, PathLength, 116.0,sDepthFirstSearchLowCost,Cost, 47.29723777638582, Score, -74.9935483870968, PathLength, 115.0,sBreadthFirstSearch,Cost, 96.93521817232978, Score, -179.34193548387094, PathLength, 276.0,sBreadthFirstSearchLowCost,Cost, 94.03303403728626, Score, -179.0193548387097, PathLength, 276.0,sBacktrackPath,Cost, 87.54951534264315, Score, -150.2645161290323, PathLength, 231.0,sLeastConnectedFirst,Cost, 58.504421773612584, Score, -77.49032258064518, PathLength, 119.0,sMostConnectedFirst,Cost, 79.1677237895889, Score, -105.09677419354838, PathLength, 161.0,
hRandomDirection,Cost, 2.1248132346455706, Score, 108.67383512544801,sConstrainedRandomWalk,Cost, 66.39424472470714, Score, -87.83225806451611, PathLength, 135.0,sLowEdgeCost,Cost, 58.26401351214673, Score, -90.07741935483871, PathLength, 138.0,sDepthFirstSearch,Cost, 55.55937851941721, Score, -74.83870967741936, PathLength, 115.0,sDepthFirstSearchLowCost,Cost, 46.249220087265606, Score, -73.23225806451613, PathLength, 112.0,sBreadthFirstSearch,Cost, 84.93531322998413, Score, -158.20645161290324, PathLength, 244.0,sBreadthFirstSearchLowCost,Cost, 90.50355660357125, Score, -172.61935483870965, PathLength, 266.0,sBacktrackPath,Cost, 85.09611406953161, Score, -145.35483870967738, PathLength, 224.0,sLeastConnectedFirst,Cost, 56.671097914458294, Score, -75.20000000000005, PathLength, 115.0,sMostConnectedFirst,Cost, 75.26835511842863, Score, -100.70322580645167, PathLength, 155.0,
